status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
113385204488_727180350779105,"b'Went to Wendy\'s after a 15 hour shift without eating. Get home and open my food up, and the meat, and chicken patties are raw on my burger, salad. Now I\'ve been coming to this Wendy\'s for over a year off and on and I never had a problem until tonight. Granted I understand that restaurants aren\'t perfect, and we all make mistakes. Then I called and explained my situation to the shift Manager Chance, he was just very nonchalant. He asked when can I come back so that they can remake my order. I told him tomorrow 12-29-2016. He stated ""okay"" just bring the food and receipt back. I told him that I\'m not holding on to spoiled food, and when I said that he was like, ""  Well I don\'t know what to tell you, I mean we need the receipt and food that\'s our policy."" (Basically arguing with me). I then asked if he was the store manager, and he replied no. Finally he stated ""sir just come back tomorrow and we\'ll redo it. Like it took me to ask for someone higher up to get my problem resolved. But I\'m still calling corporate and getting I touched either a executive or the franchise owner, so that this problem won\'t happen in the future.'",,photo,https://www.facebook.com/photo.php?fbid=727180350779105&set=o.113385204488&type=3,2016-12-28 23:51:56,0,0,0
113385204488_10154943305924489,b'here at your leonardtown md store. closed 25 minutes early no vehicles in site.  not happy',,status,,2016-12-28 23:44:38,1,1,0
113385204488_1146851465422980,"b""Wendy's in Indiana, PA, thank you.  \nYou just earned our business and gratitude.""",,photo,https://www.facebook.com/photo.php?fbid=1146851465422980&set=o.113385204488&type=3,2016-12-28 20:35:48,2,0,0
113385204488_679160375596655,"b""Charcoaled bacon and two knives to eat with??? Seriously? Shame on Buckhannon, WV Wendy's! Service and food prep has gone waaay downhill.""",,photo,https://www.facebook.com/photo.php?fbid=679160375596655&set=o.113385204488&type=3,2016-12-28 18:54:22,3,2,0
113385204488_10154942707124489,"b""Eating at Wendy's used to always be a great treat we always looked forward to.  For many years it was always a wonderful, tasty meal.  I quit going a couple of years ago as the food got so bad.  I recently went to a Wendy's on North 48th in Lincoln, Nebraska a few days ago to give it another try.  It was  horrible.  The beef must have been mostly filler.  Fries tasted like the oil hadn't been changed in a year.  I'll never go again.  What on Earth has happened to your food?    You have cheapened it to the point it is inedible.""",,status,,2016-12-28 18:20:00,0,0,0
113385204488_10154942625519489,"b""I used to love Wendy's but the one here in Lafayette Colorado is horrible. They always mess up my food. If I order a burger with no mayo it ALWAYS has mayo on it and sometimes just mayo on it.... I'm allergic  to eggs so I cant eat it. When I order chili cheese fries with extra cheese sauce they will charge me for the extra cheese sauce but then either not have hardly any cheese sauce or they add shredded cheese on top. So I resorted to ordering salads and they still manage to mess that up too, I only ask for no sauce on the salad and every time guess what's on my salad... BBQ sauce. My receipt shows exactly what I wanted so I know the order is being taken correctly so the problem exists either with management or the kitchen staff I don't know if the kitchen staff is illiterate or incompetent but either way they shouldn't be preparing food because I know if they mess up my food every time their messing up other people's orders too.""",,status,,2016-12-28 17:37:27,0,0,0
113385204488_10212121930543965,"b""this is what I bite into inside the lettuce of my grilled chicken sandwich from the YORKVILLE WENDY'S JUST NOW. \nIt appears to be from the bun packaging...REALLY GROSS\nI wont be coming back!""",,photo,https://www.facebook.com/photo.php?fbid=10212121930543965&set=o.113385204488&type=3,2016-12-28 16:50:02,2,2,0
113385204488_10109958950575031,"b'I visited the location on Tuscawilla Blvd./Aloma in Florida today and ordered chili in the drive thru. It was literally all liquid, like a soup. After draining the liquid, only a spoonful of meat/beans was even in the cup. Very disappointed!'",,photo,https://www.facebook.com/photo.php?fbid=10109958950575031&set=o.113385204488&type=3,2016-12-28 16:42:50,0,1,0
113385204488_10206119566506690,b'Which part of this is not right?',,photo,https://www.facebook.com/photo.php?fbid=10206119566506690&set=o.113385204488&type=3,2016-12-28 15:51:16,4,6,0
113385204488_1420136197997664,"b""Can you all please tell me what is this supposed to be??? Does this look anything like the picture on your website for a spicy Sriracha chicken sandwich? I don't think so! Totally disgusting and it's false advertising.""",,photo,https://www.facebook.com/photo.php?fbid=1420136197997664&set=o.113385204488&type=3,2016-12-28 15:37:06,1,2,0
113385204488_10154942380959489,b'Thanks for lunch today',,status,,2016-12-28 15:31:50,0,0,0
113385204488_1380828548628826,b'Eating',,photo,https://www.facebook.com/photo.php?fbid=1380828548628826&set=o.113385204488&type=3,2016-12-28 15:29:39,1,0,0
113385204488_10154942352999489,"b""Hey Wendy's: Thanks for stepping up your salad game! Having a chicken apple pecan one right now, and it's seriously great. Gotta say, I'm pleasantly surprised =)""",,status,,2016-12-28 15:19:17,0,0,0
113385204488_1822418588005961,b'#share4Adoption',,photo,https://www.facebook.com/photo.php?fbid=1822418588005961&set=o.113385204488&type=3,2016-12-28 13:39:28,0,0,0
113385204488_10154941928764489,"b""Wow you guys are slacking. Every time I go for lunch there is 1 person working the register and the cars are backed up to the street in the drive-thru. You guys really don't care about your customers, huh?""",,status,,2016-12-28 12:57:41,0,1,0
113385204488_10154941928394489,"b""I will eat Wendy's for three meals a day 7 days a week for a whole year if you please bring back spicy chicken nuggets to the Kansas City area having withdrawals""",,status,,2016-12-28 12:57:33,3,0,0
113385204488_10154380915344094,"b""This was cooked into a sandwich I almost ate. It's all through the burger. I'll just leave this photo here for you.""",,photo,https://www.facebook.com/photo.php?fbid=10154380915344094&set=o.113385204488&type=3,2016-12-28 11:34:59,0,0,0
113385204488_10157920755745133,"b""BEST THING YOU WILL EVER TRY!!! Even good with vanilla!! Come try it If you haven't already! \xf0\x9f\x8d\x9f\xf0\x9f\x8d\xa8 BEST NATURAL CUT FRIES OVER Anywhere! BY THE WAY! :)""",,photo,https://www.facebook.com/photo.php?fbid=10157920755745133&set=o.113385204488&type=3,2016-12-28 07:33:46,3,0,0
113385204488_10202719863474242,"b""Got this from Wendy's in Franklin...I guess an employee was hungry.  LOL""",,photo,https://www.facebook.com/photo.php?fbid=10202719863474242&set=o.113385204488&type=3,2016-12-27 22:41:16,0,1,0
113385204488_10154940367754489,"b'It should be a requirement that your restaurants have baby changing stations in their restrooms.  Your serving families with small children, this is a must.'",,status,,2016-12-27 22:12:21,0,0,0
113385204488_10206941507970037,"b""Ok Wendy's I need y'all to please send some corporate personnel to this location...... I got tonight and order two potatoes one sour cream and chive and one plan........ They have no sour cream.....I order a chili again this time the bean are hard like it not fully cooked I called them to let them know and no one answer there phone also this Wendy's has no spoons WOW I guess my food gonna have to come from wawa from now on.""",,photo,https://www.facebook.com/photo.php?fbid=10206941507970037&set=o.113385204488&type=3,2016-12-27 22:06:49,1,1,0
113385204488_10154939967414489,"b""Location on Sullivant Ave. in Galloway, Ohio is dishonest. They keep the lights on after they close. Lights must be off if the staff don't want to serve the public.""",,status,,2016-12-27 19:30:34,0,0,0
113385204488_10210764443454400,b'Thick and meaty chili....really??',,photo,https://www.facebook.com/photo.php?fbid=10210764443454400&set=o.113385204488&type=3,2016-12-27 19:11:26,2,5,0
113385204488_10210457101098085,"b'I usually love my Homestyle Chicken sandwich, but this anemic and overcooked one was pretty awful.'",,photo,https://www.facebook.com/photo.php?fbid=10210457101098085&set=o.113385204488&type=3,2016-12-27 19:03:31,0,0,0
113385204488_10210683399908635,b'Is this really where the buns go? Yuck!!',,photo,https://www.facebook.com/photo.php?fbid=10210683399908635&set=o.113385204488&type=3,2016-12-27 18:30:29,1,6,1
113385204488_1640486802633928,"b""Thank you employees of the Yakima Wendy's. My niece turned 17 today and she chose to eat here for her birthday lunch. Kim gave her a toy and even sang to her with another employee. We never expected anything like this to happen. It was amazing. Thank you for going above and beyond.""",,photo,https://www.facebook.com/photo.php?fbid=1640486802633928&set=o.113385204488&type=3,2016-12-27 16:31:11,22,4,0
113385204488_10211262362255513,"b'I love the grilled Asiago chicken sandwich, but it is pretty irritating to buy it and have my bun be almost twice as big as the piece of chicken on it.'",,photo,https://www.facebook.com/photo.php?fbid=10211262362255513&set=o.113385204488&type=3,2016-12-27 15:06:01,0,0,0
113385204488_10155676946864816,"b""I feel cheated, the patty looks like an employee took a bite, the patty is cold to the touch and it only had 1 piece of a bacon strip.... For 2.69 you could do a lot better... Will place pic of the other side in the comments.... I shouldn't have to complain at the counter because this should not have been sold to Anyone....""",,photo,https://www.facebook.com/photo.php?fbid=10155676946864816&set=o.113385204488&type=3,2016-12-27 13:23:43,4,4,0
113385204488_10103146372746002,"b""Back at work... now I just have fries for lunch. Thanks, Wendy's! Also, your manager acted like they didn't care when I called... told me to just bring it back. Well, I can't... no time! #wendysfail""",,photo,https://www.facebook.com/photo.php?fbid=10103146372746002&set=o.113385204488&type=3,2016-12-27 12:01:35,1,1,0
113385204488_10158022200945554,"b'Thanks for providing creative and entertaining toys for my kiddos!  I had so much fun helping put these together, it made me jealous for one of my own!  Keep up the great work.'",,photo,https://www.facebook.com/photo.php?fbid=10158022200945554&set=o.113385204488&type=3,2016-12-27 11:40:11,2,0,0
113385204488_10154937689909489,"b""We were very disappointed by our last visit  to Guilford, NH.Our food appeared  to be reheated.Fries were gross with so much  cheese  sauce  we couldn't  eat them.\nWhIle we were there a family  of  four  came in to eat.A restaurant  employee  said What the F are people  doing  here when we close at 8.It was like 6 30 p .m.\nI realize  all want  to  be home with your  family. \nThis is your job.\nI worked  retail for years and cared for the elderly. I never made anyone  feel uncomfortable  or unwelcome. \nThis was a waste  of  20 dollars. \nThanks""",,status,,2016-12-27 05:40:57,0,2,0
113385204488_10154937330854489,"b""Just went through a drive thru off montopolis and Ben white. And my wife and I ordered two 4_$4. Our food was horrible. The fries were OBVIOUSLY re-fried. Like they been sitting for a while then put back in the fryer. Our nuggets were hard and dry. We couldn't even finish our food. Thanx Wendy's for great food and better employees.""",,status,,2016-12-27 02:54:36,0,1,0
113385204488_612339875643086,"b'CJ said ""look mom the Wendy\'s girls shirt says mom"".'",,photo,https://www.facebook.com/photo.php?fbid=612339875643086&set=o.113385204488&type=3,2016-12-26 23:05:45,4,2,0
113385204488_1256315974411296,"b""Taste as bad as they looks, not impressed, seems  like they don't care,what they  are given to customers.""",,photo,https://www.facebook.com/photo.php?fbid=1256315974411296&set=o.113385204488&type=3,2016-12-26 22:23:05,2,5,0
113385204488_10207422822120573,"b""UPDATE: I spoke to the manager of this location and he assured me this would never happen again. \n\nCOMPLAINT- Offensive language @ special needs.\n\nToday I stopped for dinner at store #8189 in Old Bridge to hear a young female employees shout the R-word TWICE from the back of the kitchen. As the mom of a daughter with down syndrome I am disgusted by this type of ignorant conduct by an employee... The manager apologized but I feel that Wendy's needs to do a better job training employees on appropriate behavior when representing your brand. I'd rather spend my money at another restaurant that where employees do not use such ignorant hateful language. Sincerely, your former customer  #spreadthewordtostoptherword #ignorancy #wendys #formercustomer #poortaste""",,photo,https://www.facebook.com/photo.php?fbid=10207422822120573&set=o.113385204488&type=3,2016-12-26 19:15:40,5,8,0
113385204488_10154936251524489,"b""Seriously please don't get rid of the Sriracha sandwich. Hands down best thing you guys have made.  I love it!""",,status,,2016-12-26 18:59:30,0,0,0
113385204488_1381458115206053,b'Thanks for the small fries \xf0\x9f\x99\x84',,photo,https://www.facebook.com/photo.php?fbid=1381458115206053&set=o.113385204488&type=3,2016-12-26 18:43:03,1,5,0
113385204488_10207422458631486,"b""Today I stopped into store #8189 in Old Bridge NJ for dinner. Unfortunately my evening was ruined as I heard a female worker shout the R- word TWICE from the back of the kitchen. \n\nThe manager apologized but this is completely offensive and unacceptable behavior. I am very disappointed and feel that the responsibility is on Wendy's to train employees on how hurtful this is to customers with special needs and really any human for that matter... \n\nSincerely- Your former customer and proud mother of a beautiful daughter with down syndrome.""",,photo,https://www.facebook.com/photo.php?fbid=10207422458631486&set=o.113385204488&type=3,2016-12-26 17:53:57,16,10,4
113385204488_1513077078703239,b'Most disappointing baked potato ever...',,photo,https://www.facebook.com/photo.php?fbid=1513077078703239&set=o.113385204488&type=3,2016-12-26 16:24:13,1,1,0
113385204488_10154935707134489,"b""Please tell me who to contact about a terrible experience at a Wendy's in Calhoun, GA.""",,status,,2016-12-26 15:38:12,0,1,0
113385204488_1184778274932862,"b""Wendy's kids meal!""",,photo,https://www.facebook.com/photo.php?fbid=1184778274932862&set=o.113385204488&type=3,2016-12-26 14:45:45,1,0,0
