status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
134615383218473_1582553848424612,b'Surprise someone when they least expect it.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1582553848424612/?type=3,2017-01-02 12:00:02,810,79,60
134615383218473_1581641691849161,b'May 2017 be full of nuggets.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1581641691849161/?type=3,2017-01-01 13:00:01,1682,190,132
134615383218473_1578566328823364,b'Enjoy the little (and big) things in life.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1578566328823364/?type=3,2016-12-29 14:00:02,2329,292,288
134615383218473_1575709389109058,b'This one\xe2\x80\x99s easy.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1575709389109058/?type=3,2016-12-27 10:00:02,2314,189,165
134615383218473_1571162896230374,b'Someone\xe2\x80\x99s been hungry this year. #HappyHolidays',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1571162896230374/?type=3,2016-12-25 12:00:02,1171,71,56
134615383218473_1568807873132543,b'Attention Miami: get the gift you really want. Exchange any dud present for a free Whopper at BK Miami. #WhopperExchange\n\nOfficial rules here: http://bit.ly/WhopperExchangeOfficialRules',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1568807873132543/?type=3,2016-12-24 13:00:02,478,49,60
134615383218473_1564746550205342,b'Last minute gift idea.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1564746550205342/?type=3,2016-12-22 15:00:01,5517,409,626
134615383218473_1561710923842238,b'Flame-grilled Whopper roasting by an open fire.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1561710923842238/?type=3,2016-12-20 15:40:27,2588,143,215
134615383218473_1559815280698469,"b'Hey Parents! Your kids can join the fun with 6 new toys from The Secret Life of Pets, now at Burger King! Look for the movie on Blu-ray and DVD.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1559815280698469/?type=3,2016-12-19 13:00:02,878,61,66
134615383218473_1555153291164668,b'Attention Miami: get the gift you really want. Exchange any dud present for a free Whopper at BK Miami. #WhopperExchange\n\nRules apply: http://bit.ly/WhopperExchangeOfficialRules',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1555153291164668/?type=3,2016-12-16 16:44:46,1058,89,96
134615383218473_1553443871335610,b'Best holiday sweater ever.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1553443871335610/?type=3,2016-12-15 13:30:01,1349,300,158
134615383218473_1550707564942574,b'Tis the season. For Burger King.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1550707564942574/?type=3,2016-12-13 14:00:02,2395,244,241
134615383218473_1544994765513854,"b'Sweater, check. Chicken Fries, check. It\xe2\x80\x99s holiday season.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1544994765513854/?type=3,2016-12-09 13:00:02,792,61,54
134615383218473_1540561712623826,"b'Hey Parents! Your kids can join the fun with 6 new toys from The Secret Life of Pets, now at Burger King! Look for the movie on Blu-ray and DVD.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1540561712623826/?type=3,2016-12-06 15:42:46,1037,99,111
134615383218473_1532149543465043,b'This isn\xe2\x80\x99t an internet hoax. #CheesyTotsAreBack',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1532149543465043/?type=3,2016-11-30 12:58:43,2272,280,436
134615383218473_1531179296895401,b'We heard you. #CheesyTotsAreBack for a limited time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1531179296895401/?type=3,2016-11-29 18:34:12,4610,810,1340
134615383218473_1525492320797432,b'Thanksgiving second dinner for the win.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1525492320797432/?type=3,2016-11-24 18:00:02,2189,156,123
134615383218473_1523106381036026,b'Please pass the Chicken Fries.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1523106381036026/?type=3,2016-11-22 15:00:02,1574,112,109
134615383218473_1518633168150014,b'Don\xe2\x80\x99t forget the Chicken Fries.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1518633168150014/?type=3,2016-11-18 12:23:58,857,96,31
134615383218473_1516520068361324,b'A little 2 for $10 goes a long way.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1516520068361324/?type=3,2016-11-16 14:30:02,2338,200,150
134615383218473_1514218335258164,b'When your life is on the go.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1514218335258164/?type=3,2016-11-14 15:00:02,1799,124,101
134615383218473_1511319258881405,b'Three large pancakes for 89\xc2\xa2. Coming to a stomach near you.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1511319258881405/?type=3,2016-11-12 10:00:04,2064,213,296
134615383218473_1510164672330197,"b'When three pancakes are only 89\xc2\xa2, it\xe2\x80\x99s easy to stack \xe2\x80\x98em up.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1510164672330197/?type=3,2016-11-11 09:37:05,1662,151,171
134615383218473_1509220762424588,b'Don\xe2\x80\x99t forget to stop and grab some Burger King. #MannequinChallenge',,video,https://www.facebook.com/burgerking/videos/1509220762424588/,2016-11-10 12:08:40,2048,139,254
134615383218473_1506788756001122,b'Three large pancakes for 89\xc2\xa2. It\xe2\x80\x99s going to be a good day.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1506788756001122/?type=3,2016-11-08 09:00:03,1635,207,291
134615383218473_1504925992854065,b'How study buddies become study BFFs. #2for10',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1504925992854065/?type=3,2016-11-06 14:00:05,1645,114,68
134615383218473_1502295503117114,b'Surprise BK is the best BK.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1502295503117114/?type=3,2016-11-04 08:00:03,1264,130,74
134615383218473_1500331563313508,b'Fact: secret nuggets taste better.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1500331563313508/?type=3,2016-11-02 13:00:03,763,87,37
134615383218473_1490500230963308,b'Win this year\xe2\x80\x99s Halloween party before it even starts.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1490500230963308/?type=3,2016-10-24 17:31:11,779,234,72
134615383218473_1478193348860663,b'The Bacon King is here. A spotter may be required.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1478193348860663/?type=3,2016-10-14 14:25:31,1992,495,161
134615383218473_1475695559110442,b'Winner takes home the bacon. The Bacon King.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1475695559110442/?type=3,2016-10-12 15:29:07,997,128,82
134615383218473_1473611865985478,b'There is no such thing as too much bacon. The Bacon King has arrived.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1473611865985478/?type=3,2016-10-10 17:30:46,5552,746,1039
134615383218473_1470088699671128,b'Chicken Fries are the real MVP.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1470088699671128/?type=3,2016-10-07 14:19:44,1027,151,70
134615383218473_1466706503342681,b'It\xe2\x80\x99s going to be a good day.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1466706503342681/?type=3,2016-10-04 09:37:52,1297,145,67
134615383218473_1462072517139413,b'You even 2 for $10?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1462072517139413/?type=3,2016-09-30 12:35:05,2423,253,193
134615383218473_1459801314033200,"b'Tiem, kuri nevar las\xc4\xabt , viss izskat\xc4\x81s k\xc4\x81 sve\xc5\xa1valod\xc4\x81 . 1 no 5 cilv\xc4\x93kiem pasaul\xc4\x93 ir analfab\xc4\x93ti . Pal\xc4\xabdz\xc4\x93t padar\xc4\xabt at\xc5\xa1\xc4\xb7ir\xc4\xabba pie BKMcLamoreFoundation.org'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1459801314033200/?type=3,2016-09-28 12:14:57,966,57,94
134615383218473_1459621920717806,b'\xce\xa4\xce\xb1 \xcf\x80\xce\xac\xce\xbd\xcf\x84\xce\xb1 \xcf\x86\xce\xb1\xce\xaf\xce\xbd\xce\xb5\xcf\x84\xce\xb1\xce\xb9 \xcf\x83\xce\xb1\xce\xbd \xce\xbc\xce\xb9\xce\xb1 \xce\xac\xce\xb3\xce\xbd\xcf\x89\xcf\x83\xcf\x84\xce\xb7 \xce\xb3\xce\xbb\xcf\x8e\xcf\x83\xcf\x83\xce\xb1 \xce\xb3\xce\xb9\xce\xb1 \xcf\x8c\xcf\x83\xce\xbf\xcf\x85\xcf\x82 \xce\xb4\xce\xb5\xce\xbd \xce\xbc\xcf\x80\xce\xbf\xcf\x81\xce\xbf\xcf\x8d\xce\xbd \xce\xbd\xce\xb1 \xce\xb4\xce\xb9\xce\xb1\xce\xb2\xce\xac\xcf\x83\xce\xbf\xcf\x85\xce\xbd . 1 \xcf\x83\xcf\x84\xce\xbf\xcf\x85\xcf\x82 5 \xce\xb1\xce\xbd\xce\xb8\xcf\x81\xcf\x8e\xcf\x80\xce\xbf\xcf\x85\xcf\x82 \xcf\x83\xcf\x84\xce\xbf\xce\xbd \xce\xba\xcf\x8c\xcf\x83\xce\xbc\xce\xbf \xce\xb5\xce\xaf\xce\xbd\xce\xb1\xce\xb9 \xce\xb1\xce\xbd\xce\xb1\xce\xbb\xcf\x86\xce\xac\xce\xb2\xce\xb7\xcf\x84\xce\xbf\xce\xb9 . \xce\x92\xce\xbf\xce\xb7\xce\xb8\xce\xae\xcf\x83\xcf\x84\xce\xb5 \xce\xbd\xce\xb1 \xce\xba\xce\xac\xce\xbd\xce\xb5\xce\xb9 \xcf\x84\xce\xb7 \xce\xb4\xce\xb9\xce\xb1\xcf\x86\xce\xbf\xcf\x81\xce\xac \xcf\x83\xce\xb5 BKMcLamoreFoundation.org',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1459621920717806/?type=3,2016-09-28 09:13:47,1105,107,104
134615383218473_1458767660803232,b'Grilled Dogs are waiting for you after class.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1458767660803232/?type=3,2016-09-27 13:56:10,766,90,42
134615383218473_1457377277608937,b'Stand out from the crowd. #CheetosChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1457377277608937/?type=3,2016-09-26 12:15:00,1534,180,137
134615383218473_1453736961306302,b'The perfect tailgate companion.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1453736961306302/?type=3,2016-09-24 12:30:00,728,85,30
134615383218473_1453526047994060,b'You need this crown in your life and on your head. After you eat. #CheetosChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1453526047994060/?type=3,2016-09-23 14:05:00,1373,124,120
134615383218473_1452297938116871,b'Seasons change. The Whopper does not.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1452297938116871/?type=3,2016-09-22 14:05:00,2047,186,145
134615383218473_1449837758362889,b'The way cupholders were meant to be used.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1449837758362889/?type=3,2016-09-20 16:05:00,1734,108,102
134615383218473_1448691028477562,b'A dangerously cheesy new take on Chicken Fries. #CheetosChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1448691028477562/?type=3,2016-09-19 11:15:00,1814,240,154
134615383218473_1445521178794547,b'Make National Cheeseburger Day proud.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1445521178794547/?type=3,2016-09-18 11:05:01,5153,282,496
134615383218473_1445447105468621,b'Cheetos Chicken Fries are now available. Chester not included.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1445447105468621/?type=3,2016-09-16 14:07:55,1230,179,158
134615383218473_1443060109040654,"b'Cheetos and Chicken Fries, together at last. Introducing Cheetos Chicken Fries. Now available.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1443060109040654/?type=3,2016-09-14 10:07:08,2251,437,668
134615383218473_1440968969249768,"b'Chicken on the inside, dangerously cheesy on the outside. NEW Cheetos Chicken Fries coming 9.14.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1440968969249768/?type=3,2016-09-12 13:54:07,6871,2449,4592
134615383218473_1440147232665275,b'Alert the press. Major news coming tomorrow.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1440147232665275/?type=3,2016-09-11 20:07:15,661,120,81
134615383218473_1437145362965462,b'10 nuggets for $1.49. Dip as you will.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1437145362965462/?type=3,2016-09-09 13:43:12,1518,215,116
134615383218473_1434816863198312,b'Totally voting for Chicken Fries this year.',b'gph.is',link,http://gph.is/2bYMRaG,2016-09-07 14:35:40,661,88,52
134615383218473_1427820023897996,b'It\xe2\x80\x99s Labor Day. You\xe2\x80\x99ve earned this.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1427820023897996/?type=3,2016-09-05 12:15:00,3423,284,229
134615383218473_1427820577231274,b'Labor Day Weekend Special. 1 Grilled Dog. $1. You\xe2\x80\x99re welcome.\n\n$1 Classic Grilled Dog.  Limit 5 per transaction.  Sept 3 and 4 only.  At participating restaurants. While supplies last.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1427820577231274/?type=3,2016-09-02 14:00:00,858,180,189
134615383218473_1424646747548657,"b'Whopper meal, sunshine, it\xe2\x80\x99s all fine.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1424646747548657/?type=3,2016-08-30 11:58:25,2295,261,147
