status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
50245567013_10154600953877014,b'When the Floor is Lava \xf0\x9f\x94\xa5',,video,https://www.facebook.com/McDonaldsUS/videos/10154600953877014/,2017-06-09 17:13:16,502,273,77
50245567013_10154599934677014,"b""We don't recommend throwing your fries in the air, but go ahead and wave them like you don't care.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154599934677014/?type=3,2017-06-09 12:00:10,817,241,92
50245567013_10154597393877014,b'Best friends know each other\xe2\x80\x99s secrets #NationalBestFriendsDay #McFlurry #Hack',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154597393877014/?type=3,2017-06-08 17:02:32,876,132,83
50245567013_10154597261262014,"b""Reservist, high school wrestling coach, security guard and future college grad. Alvaro can do it all! Flexible scheduling and McDonald's College Tuition Assistance program through Archways to Opportunity were the perfect match to help him pursue his dream of earning a degree. Keep up the great work, Alvaro! See the opportunities at McDonalds.com/careers""",b'Meet Alvaro',video,https://www.facebook.com/McDonaldsUS/videos/10154597261262014/,2017-06-08 16:00:34,366,40,126
50245567013_10154577626752014,b'Only thing sweeter? Knowing Saturday is tomorrow. #FriYAY',b'Friday Sundae',video,https://www.facebook.com/McDonaldsUS/videos/10154577626752014/,2017-06-02 15:00:31,1175,359,130
50245567013_10154573791317014,b'End your thirst and fidgeting with soft drinks for just $1.',b'End Your Thirst & Fidgeting',video,https://www.facebook.com/McDonaldsUS/videos/10154573791317014/,2017-06-01 11:01:00,468,231,68
50245567013_10154570506522014,b'Tailgating + All Day Breakfast = An all day double play',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154570506522014/?type=3,2017-05-31 11:00:03,216,98,11
50245567013_10154568371832014,b'We brought BBQ back with a sweet & savory twist in our NEW Sweet BBQ Bacon #SignatureCrafted Recipe. Try it today!',b'Sweet & Savory with a Twist',video,https://www.facebook.com/McDonaldsUS/videos/10154568371832014/,2017-05-30 16:00:47,2671,588,267
50245567013_10154565290207014,b'Long weekends call for longer sips. #MemorialDay',b'Longer Sips',video,https://www.facebook.com/McDonaldsUS/videos/10154565290207014/,2017-05-29 12:20:56,394,74,29
50245567013_10154561886062014,b'Because every day is #NationalBurgerDay.',b'Hamburger Day',video,https://www.facebook.com/McDonaldsUS/videos/10154561886062014/,2017-05-28 11:05:42,1156,210,177
50245567013_10154553344702014,b'Maria\xe2\x80\x99s determination to get the most out of her career was a perfect match for the McDonald\xe2\x80\x99s family. Maria went from cashier to General Manager and earned a high school diploma with some help from Archways to Opportunity. We can\xe2\x80\x99t wait to see what\xe2\x80\x99s next for her! Learn more about the opportunities at McDonalds.com/careers',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154553344702014/?type=3,2017-05-25 13:00:01,404,62,43
50245567013_10100633750211616,"b""Our surprising flavors, like Sweet BBQ Bacon, were inspired by people's unique sound\xe2\x80\x94like yours.""",,video,https://www.facebook.com/McDonaldsUS/videos/10100633750211616/,2017-05-21 14:56:38,274,64,27
50245567013_10154523169912014,"b'Pass the ketchup to the front of the stage, please.'",b'Fry Surf',video,https://www.facebook.com/McDonaldsUS/videos/10154523169912014/,2017-05-16 11:00:27,856,333,120
50245567013_10154517096777014,"b'Today we celebrate moms everywhere, who each bring their own special flavor to the world. #SignatureCrafted'","b""Happy Mother's Day""",video,https://www.facebook.com/McDonaldsUS/videos/10154517096777014/,2017-05-14 10:00:51,439,142,83
50245567013_10154514574262014,"b'Flaky, sweet #applepie,\nBeloved pastry from the sky.\nA scoop of soft serve will always do\nto bring out all the best in you.\n#NationalApplePieDay'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154514574262014/?type=3,2017-05-13 11:00:02,845,201,124
50245567013_10154512028022014,"b'A pic so good, you could eat it.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154512028022014/?type=3,2017-05-12 11:00:05,1313,662,131
50245567013_10154509374327014,b'You don\xe2\x80\x99t have to be a genius to understand why Coke at McDonalds tastes so good. Come get any size soft drink for just $1.',b'Genius',video,https://www.facebook.com/McDonaldsUS/videos/10154509374327014/,2017-05-11 11:00:37,6436,971,590
50245567013_10154506351652014,"b""As the temperature rises, the bass drops. There's a #BigMacForThat""",b'Concert In A Box',video,https://www.facebook.com/McDonaldsUS/videos/10154506351652014/,2017-05-10 12:00:35,458,149,69
50245567013_10154497503207014,b'The art of the dip. #NationalBBQMonth',b'The Art of the Dip',video,https://www.facebook.com/McDonaldsUS/videos/10154497503207014/,2017-05-07 13:00:25,765,259,103
50245567013_10154494114302014,b'Opening new doors to flavor. Get free med. Fries & soft drink w/ purchase of our NEW Signature Crafted Recipes from 5/4-5/8!',b'Pico Guacamole Sandwich',video,https://www.facebook.com/McDonaldsUS/videos/10154494114302014/,2017-05-06 12:00:53,2021,549,379
50245567013_10154491473262014,"b'You ready to Frork\xe2\x84\xa2 things up? We are! \xf0\x9f\x98\x9b Today, you could get The Frork\xe2\x84\xa2 at participating McDonald\xe2\x80\x99s across the country with purchase of a Signature Crafted Recipes sandwich. BUT WAIT\xe2\x80\xa6 there\xe2\x80\x99s more\xe2\x80\xbc\xef\xb8\x8f No matter where you are, you\xe2\x80\x99ll get a free medium \xf0\x9f\x8d\x9f and drink with your \xf0\x9f\x8d\x94! Find a McDonald\xe2\x80\x99s with The Frork\xe2\x84\xa2 near you: www.MCDFRORK.com'",b'The Frork\xe2\x84\xa2 is Here!',video,https://www.facebook.com/McDonaldsUS/videos/10154491473262014/,2017-05-05 11:17:08,367,285,100
50245567013_10154488238227014,"b'Salute the straw. That striped wonder. Nice and wide for maximum refreshment delivery. Any size soft drink now just $1, all summer long.'",b'Salute the Straw',video,https://www.facebook.com/McDonaldsUS/videos/10154488238227014/,2017-05-04 10:00:25,9376,1167,1117
50245567013_10154486002547014,"b'When teaching her sons the importance of education, Esperanza chose to lead by example. That\xe2\x80\x99s why she enrolled in the Cengage Learning \xe2\x80\x99s Career Online High School program through McDonald\xe2\x80\x99s #ArchwaystoOpportunity. Her proudest moment? Having her boys there as she crossed the stage to receive her diploma.'",b'Meet Experanza',video,https://www.facebook.com/McDonaldsUS/videos/10154486002547014/,2017-05-03 15:00:41,2875,230,173
50245567013_10154485092852014,b'Why stop at ONE mouthwatering ingredient? Explore to find which NEW #SignatureCrafted recipe inspires today\xe2\x80\x99s lunch. \xf0\x9f\x91\x87',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154485092852014/?type=3,2017-05-03 11:59:00,29786,2431,4203
50245567013_10154485028117014,b'Tag a friend who loves Coke from That Place Where Coke Tastes So Good and we\xe2\x80\x99ll give you $1 Coke all summer long. Oh wait\xe2\x80\xa6',b'All Summer Long',video,https://www.facebook.com/McDonaldsUS/videos/10154485028117014/,2017-05-03 09:00:31,5438,1914,1195
50245567013_10154481953462014,b'Introducing the real people who inspired our new #SignatureCrafted Recipe sandwiches.',b'Introducing Signature Crafted Recipe sandwiches',video,https://www.facebook.com/McDonaldsUS/videos/10154481953462014/,2017-05-02 08:59:00,3217,666,762
50245567013_10154479741362014,"b'We\xe2\x80\x99re continuing to raise the bar. All Day Breakfast, updated McNuggets\xc2\xae, our new Signature Crafted Recipes\xe2\x80\xa6and now The Frork\xe2\x84\xa2! A real solution to a mostly made up problem\xe2\x80\x94toppings falling from our new #SignatureCrafted sandwiches. We can\xe2\x80\x99t wait to show you what\xe2\x80\x99s next\xe2\x80\xa6 especially after The Frork\xe2\x84\xa2! \xf0\x9f\x98\x82'",b'Introducing\xe2\x80\xa6 The Frork\xe2\x84\xa2!',video,https://www.facebook.com/McDonaldsUS/videos/10154479741362014/,2017-05-01 12:01:00,883,628,808
50245567013_10154468999157014,"b'Yenis came to her local McDonald\xe2\x80\x99s looking for a first job, but found so much more. In two years, she\xe2\x80\x99s grown from crew member to manager, learned English as a second language through English Under the Arches and earned her diploma from the Cengage Learning\xe2\x80\x99s Career Online High School program offered through #ArchwaystoOpportunity. With her diploma in hand, Yenis is ready to begin her bright future! Learn more about the programs at McDonalds.com/careers.'",b'Meet Yenis',video,https://www.facebook.com/McDonaldsUS/videos/10154468999157014/,2017-04-27 12:58:16,8657,1529,843
50245567013_10154457626672014,"b'This weekend we threw one of the hottest pool parties of the Palm Springs music festival season to celebrate our legendary cold beverages, including refreshing soft drinks, the McCaf\xc3\xa9\xc2\xae Mango Pineapple smoothie, and we sampled our new Signature Crafted sandwiches, available in restaurants this May.'",b'Bootsy Bellows Pool Party presented by McDonald\xe2\x80\x99s',photo,https://www.facebook.com/McDonaldsUS/photos/a.10154457623387014.1073741871.50245567013/10154457626672014/?type=3,2017-04-23 12:51:13,827,260,106
50245567013_10154454861742014,"b""Tag a friend who doesn't just like Coke at #McDonalds, but LOVES it! Now get any size for just $1.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154454861742014/?type=3,2017-04-22 11:00:03,15056,1262,1380
50245567013_10154454573502014,b'Couldn\xe2\x80\x99t make it to the party in the desert? Add us on Snapchat @McDonalds for a behind the scenes look at our Bootsy Bellows Pool Party.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154454573502014/?type=3,2017-04-22 09:00:02,1970,144,75
50245567013_10154443145012014,"b'As refreshing as AC, and easier to install. Now small McCaf\xc3\xa9 Smoothies, Shakes and Frappes are $2, and get the 6th one free w/ the McD\xe2\x80\x99s App.'",,video,https://www.facebook.com/McDonaldsUS/videos/10154443145012014/,2017-04-18 15:44:45,10174,1026,1368
50245567013_10154440020462014,b'A sustainable future is brewing at McDonald\xe2\x80\x99s. See how McDonald\xe2\x80\x99s is investing in the farmers who fuel your morning.',b'A Sustainable Future is Brewing',video,https://www.youtube.com/watch?v=e7jkn5rbXUo,2017-04-18 09:00:00,178,107,17
50245567013_10154437364967014,b'The Egg McMuffin hunt is on. Zoom in to find them for yourself.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154437364967014/?type=3,2017-04-16 15:16:52,422,196,38
50245567013_10154431640972014,"b'We couldn\xe2\x80\x99t be prouder of our team member Randolph Rusk. With hard work and some help from our Archways to Opportunity program, he earned his high school diploma. Hats off to you, Randolph!'",b'Meet Randolph',video,https://www.facebook.com/McDonaldsUS/videos/10154431640972014/,2017-04-14 15:00:40,2271,192,231
50245567013_10154431085467014,b'There\xe2\x80\x99s plenty of fish in the sea. Let\xe2\x80\x99s keep it that way. Thanks Mic for partnering with us to showcase our #SustainablySourced MSC in the USA certified Filet-O-Fish.',b'Sustainably Sourced in the USA',video,https://www.facebook.com/McDonaldsUS/videos/10154431085467014/,2017-04-14 11:01:46,155,64,25
50245567013_10154428485437014,b'Your spring break hideaway isn\xe2\x80\x99t complete without McNuggets #staycation',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154428485437014/?type=3,2017-04-13 14:32:35,358,171,26
50245567013_10154425915222014,b'Look good. Feel good. We\xe2\x80\x99ve teamed up with notable designers Waraire Boswell and Bindu Rivas to style not one but TWO new uniform collections that are as unique as our teams. Flip through the album to see what\xe2\x80\x99s cookin\xe2\x80\x99.',"b""New McDonald's Crew Uniforms""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10154425915072014.1073741870.50245567013/10154425915257014/?type=3,2017-04-12 18:16:17,812,300,201
50245567013_10154425415542014,"b'Love at first sip. Get any size soft drink, now just $1 at McDonald\xe2\x80\x99s.'",b'Love at first sip',video,https://www.facebook.com/McDonaldsUS/videos/10154425415542014/,2017-04-12 14:00:28,956,128,142
50245567013_10154421295022014,b'Out with the hot and in with the iced. \xf0\x9f\x98\x8e',b'In with the Iced',video,https://www.facebook.com/McDonaldsUS/videos/10154421295022014/,2017-04-11 10:00:42,628,96,66
50245567013_10154419891652014,"b'Al Golin had a vision for McDonald\xe2\x80\x99s early on that shaped who we are today, and made us proud to tell our story. He elevated that story beyond food to make sure McDonald\xe2\x80\x99s had a place in communities by helping create Ronald McDonald House Charities and the McDonald\xe2\x80\x99s All-American Games. It is with heavy hearts that we say goodbye to our long-time friend, who passed away over the weekend at age 87. We want to say thank you to Al and his family for his years of dedication to our brand, and being an overall kind and positive man who was integral to who we are.\n \nRest in peace, Al.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154419891652014/?type=3,2017-04-10 20:45:01,1206,123,287
50245567013_10154418431957014,b'Cool wind in your hair and a cold drink in your hand. $1 for any size soft drink to keep your road trip on point! \xf0\x9f\x9a\x97 \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',"b""Road Sippin'""",video,https://www.facebook.com/McDonaldsUS/videos/10154418431957014/,2017-04-10 11:00:46,431,110,66
50245567013_10154405892192014,"b'Meet Ronald, a future microbiologist. This May, he will be the first in his family to graduate college. Ronald credits McDonald\xe2\x80\x99s flexible work hours and tuition assistance program as game changers in his education. To learn more about the programs visit McDonalds.com/Careers'",b'Meet Ronald',video,https://www.facebook.com/McDonaldsUS/videos/10154405892192014/,2017-04-06 11:00:31,779,328,214
50245567013_10154396606192014,b'Lead your office in lunchtime assists.',b'Lunchtime Assists',video,https://www.facebook.com/McDonaldsUS/videos/10154396606192014/,2017-04-03 11:00:39,251,525,29
50245567013_10154394457847014,b'Perfectly executed no-look-pass.',b'No-look-pass',video,https://www.facebook.com/McDonaldsUS/videos/10154394457847014/,2017-04-02 16:00:34,432,387,48
50245567013_10154391595737014,b'Feast your eyes on the new #MicroMac. Watch our chef whip up one in our very own Micro Kitchen. mcdonalds.com/micromac',b'The Making of the Micro Mac',video,https://www.facebook.com/McDonaldsUS/videos/10154391595737014/,2017-04-01 12:01:12,3476,1400,2125
50245567013_10154391219262014,b'Same iconic recipe with just a few small updates. #MicroMac mcdonalds.com/micromac',b'Something Big',video,https://www.facebook.com/McDonaldsUS/videos/10154391219262014/,2017-04-01 08:59:55,13788,5677,11450
